#Frame   rms_l_refx_lig
       1         0.7925
       2         0.6760
       3         0.5719
       4         2.1441
       5         2.1637
       6         2.0415
       7         2.1176
       8         2.2233
       9         1.8018
      10         2.0827
      11         2.0394
      12         2.0452
      13         1.9724
      14         2.4601
      15         2.5983
      16         2.4515
      17         2.2727
      18         2.6565
      19         2.6109
      20         2.3508
      21         2.3253
      22         2.4674
      23         2.2878
      24         2.6119
      25         2.4760
      26         2.6435
      27         2.4483
      28         2.2957
      29         2.4347
      30         2.0794
      31         2.3641
      32         2.2521
      33         2.6591
      34         2.3432
      35         2.2737
      36         2.1489
      37         2.4507
      38         2.2802
      39         2.3331
      40         2.1001
      41         2.5386
      42         2.5221
      43         2.2426
      44         2.3277
      45         2.7962
      46         1.9436
      47         2.2219
      48         1.8916
      49         2.3426
      50         2.1819
      51         2.4125
      52         1.9429
      53         2.6161
      54         2.8082
      55         2.3547
      56         2.1552
      57         2.1327
      58         2.3227
      59         2.1087
      60         2.0304
      61         2.1218
      62         2.2419
      63         2.4379
      64         2.0745
      65         1.9916
      66         2.3225
      67         2.1013
      68         2.5719
      69         2.2209
      70         2.3853
      71         2.5969
      72         2.4474
      73         2.5609
      74         2.6328
      75         2.2384
      76         2.5262
      77         2.1615
      78         2.1117
      79         2.3269
      80         2.0953
      81         2.0747
      82         2.0946
      83         2.3730
      84         2.3645
      85         2.1349
      86         2.1708
      87         2.0999
      88         2.0282
      89         2.2647
      90         2.3532
      91         2.4387
      92         2.6156
      93         2.1442
      94         2.0460
      95         2.3049
      96         2.2097
      97         2.2517
      98         2.1830
      99         2.1817
     100         2.2217
     101         2.3526
     102         2.0998
     103         2.1749
     104         2.2584
     105         2.3491
     106         2.2128
     107         2.4096
     108         2.4407
     109         2.3382
     110         2.2356
     111         2.6301
     112         2.3888
     113         2.1522
     114         2.4386
     115         2.4268
     116         2.2539
     117         2.3412
     118         2.1809
     119         2.1593
     120         2.3634
     121         2.6505
     122         2.1968
     123         2.0699
     124         2.4166
     125         2.4205
     126         2.1790
     127         2.4734
     128         2.5825
     129         2.1182
     130         2.1788
     131         2.3024
     132         2.1837
     133         2.3597
     134         2.0489
     135         2.1514
     136         2.3075
     137         2.0295
     138         2.3714
     139         2.0039
     140         2.2883
     141         2.2242
     142         2.0819
     143         2.2605
     144         2.1979
     145         2.5114
     146         2.3181
     147         2.3795
     148         2.3237
     149         2.3782
     150         2.2556
     151         2.0424
     152         2.2642
     153         2.7412
     154         2.4201
     155         2.3140
     156         2.4245
     157         2.3223
     158         2.7737
     159         1.9732
     160         2.4653
     161         2.2803
     162         2.0707
     163         2.1709
     164         2.4466
     165         2.2271
     166         2.2480
     167         2.3370
     168         2.6128
     169         2.4194
     170         2.5669
     171         2.4963
     172         2.2872
     173         2.5210
     174         2.5256
     175         2.4910
     176         2.2234
     177         2.2614
     178         2.8125
     179         2.2409
     180         2.2382
     181         2.1850
     182         2.6820
     183         2.1251
     184         2.4437
     185         2.4417
     186         2.5108
     187         2.2632
     188         2.5591
     189         2.4208
     190         2.3398
     191         2.4727
     192         2.1227
     193         2.3251
     194         2.5448
     195         2.2486
     196         2.9380
     197         2.4936
     198         2.1978
     199         2.4911
     200         2.5663
     201         2.4592
     202         2.5492
     203         2.6593
     204         2.3181
     205         2.3924
     206         2.4862
     207         2.2162
     208         2.6189
     209         2.2528
     210         2.3084
     211         2.5790
     212         2.4886
     213         2.5326
     214         2.3992
     215         2.5164
     216         2.5037
     217         2.2186
     218         2.6519
     219         2.4224
     220         2.5845
     221         2.4364
     222         2.7001
     223         2.4247
     224         2.2809
     225         2.5871
     226         2.7800
     227         2.6468
     228         2.4395
     229         2.3790
     230         2.2837
     231         2.1620
     232         2.2645
     233         2.9135
     234         2.2907
     235         2.2922
     236         2.8195
     237         2.4090
     238         2.4115
     239         2.7708
     240         2.5029
     241         2.6700
     242         2.5995
     243         2.1216
     244         2.5698
     245         2.2650
     246         2.3813
     247         2.4182
     248         3.0869
     249         2.7022
     250         3.0286
     251         2.5278
     252         2.6986
     253         2.4409
     254         2.4830
     255         2.4919
     256         2.6981
     257         2.6654
     258         2.5044
     259         3.0580
     260         2.6269
     261         2.0624
     262         2.3729
     263         2.5343
     264         2.3343
     265         2.7365
     266         2.9474
     267         2.7041
     268         2.5174
     269         2.4838
     270         2.3022
     271         2.7839
     272         2.3348
     273         1.9767
     274         1.9014
     275         2.4364
     276         2.3005
     277         2.4329
     278         2.3932
     279         2.4887
     280         2.5568
     281         2.8883
     282         2.3101
     283         2.6726
     284         2.5512
     285         2.8634
     286         2.4117
     287         2.4420
     288         2.3337
     289         2.4200
     290         2.5261
     291         2.5985
     292         2.6587
     293         2.7566
     294         2.7635
     295         2.5445
     296         2.6177
     297         2.5224
     298         2.4404
     299         2.3724
     300         2.3722
     301         2.3087
     302         2.5480
     303         2.2355
     304         2.1133
     305         2.2917
     306         1.9829
     307         2.2951
     308         2.3618
     309         2.4703
     310         2.3718
     311         2.3071
     312         1.9969
     313         2.2724
     314         2.2842
     315         2.5429
     316         2.1818
     317         2.0684
     318         2.3685
     319         2.3804
     320         2.3052
     321         2.4761
     322         2.5752
     323         2.3894
     324         2.6098
     325         2.2499
     326         2.1074
     327         2.5198
     328         2.3566
     329         2.3751
     330         2.3337
     331         2.2647
     332         2.0320
     333         2.7091
     334         2.2342
     335         2.6738
     336         2.4441
     337         2.4013
     338         2.4359
     339         2.0012
     340         2.1243
     341         2.1598
     342         2.4437
     343         2.3180
     344         2.1287
     345         2.0196
     346         2.3227
     347         2.4359
     348         2.1028
     349         2.0211
     350         2.1605
     351         2.1103
     352         2.0206
     353         2.2264
     354         2.4843
     355         2.3045
     356         2.5062
     357         2.6007
     358         2.4001
     359         2.4806
     360         2.2514
     361         2.2585
     362         2.4021
     363         2.3955
     364         2.4223
     365         2.2882
     366         2.1679
     367         2.4430
     368         2.1272
     369         2.4019
     370         2.3153
     371         2.2561
     372         2.0711
     373         2.3736
     374         2.4542
     375         2.1691
     376         2.4694
     377         2.6019
     378         2.6852
     379         2.4421
     380         2.1960
     381         2.2884
     382         2.4019
     383         2.1199
     384         2.5476
     385         2.7765
     386         2.4082
     387         2.9661
     388         2.5471
     389         2.8122
     390         2.3354
     391         2.4606
     392         2.4853
     393         2.3790
     394         2.2020
     395         2.2180
     396         2.4957
     397         2.2901
     398         2.4013
     399         2.4395
     400         2.0982
     401         2.2689
     402         2.5421
     403         2.1134
     404         2.2707
     405         2.0738
     406         2.1060
     407         2.4861
     408         2.5099
     409         2.3949
     410         2.4491
     411         2.4502
     412         2.2935
     413         2.1027
     414         2.5502
     415         2.4620
     416         2.2889
     417         2.3216
     418         2.3939
     419         2.3529
     420         2.2448
     421         2.3484
     422         1.9379
     423         2.3645
     424         2.5030
     425         2.5694
     426         2.9032
     427         2.4681
     428         2.5035
     429         2.0854
     430         2.1965
     431         2.3466
     432         2.5218
     433         2.5121
     434         2.6135
     435         2.0906
     436         2.5148
     437         2.3377
     438         2.5010
     439         2.5081
     440         2.4832
     441         2.3050
     442         2.1271
     443         2.1949
     444         2.4121
     445         2.1193
     446         2.4152
     447         1.7865
     448         2.1445
     449         2.1968
     450         2.1339
     451         2.6524
     452         2.2904
     453         2.7692
     454         2.2735
     455         2.8835
     456         2.6620
     457         2.3230
     458         2.2818
     459         2.8642
     460         2.3023
     461         2.5104
     462         2.4592
     463         2.7661
     464         2.6341
     465         2.0566
     466         2.7745
     467         2.9484
     468         2.8017
     469         2.8346
     470         2.2886
     471         2.3716
     472         2.4385
     473         2.5518
     474         2.8551
     475         2.4088
     476         2.3297
     477         2.1172
     478         2.4873
     479         2.2122
     480         2.1087
     481         2.2600
     482         2.4489
     483         2.7237
     484         2.3997
     485         2.9607
     486         2.5037
     487         2.3487
     488         2.3140
     489         2.7318
     490         2.6220
     491         2.7583
     492         2.2772
     493         2.8558
     494         2.3924
     495         2.3099
     496         2.5558
     497         2.4333
     498         2.5786
     499         1.9330
     500         2.6177
     501         2.4105
     502         2.4829
     503         2.6014
     504         2.6014
     505         2.6996
     506         2.3898
     507         2.4398
     508         2.6325
     509         2.3395
     510         2.1405
     511         2.1436
     512         2.4191
     513         2.7317
     514         2.5109
     515         2.5345
     516         2.6372
     517         2.3528
     518         2.5190
     519         2.7191
     520         2.3409
     521         2.2659
     522         2.3302
     523         2.7833
     524         2.9025
     525         2.6863
     526         2.6683
     527         2.6080
     528         2.7889
     529         2.5506
     530         2.4250
     531         2.4538
     532         2.4079
     533         2.4366
     534         2.2637
     535         2.2224
     536         2.6066
     537         2.2729
     538         2.8215
     539         2.4843
     540         2.5869
     541         2.4711
     542         2.4188
     543         2.7180
     544         2.4109
     545         2.4532
     546         2.3925
     547         2.4112
     548         2.4502
     549         2.7774
     550         2.7053
     551         2.3410
     552         2.6858
     553         2.5033
     554         2.1021
     555         2.7576
     556         2.3972
     557         2.0192
     558         2.0440
     559         2.2211
     560         2.3677
     561         2.0639
     562         2.1797
     563         2.5731
     564         2.3758
     565         2.4113
     566         2.4698
     567         2.5389
     568         2.1924
     569         2.0399
     570         2.2170
     571         2.2338
     572         2.1539
     573         1.9969
     574         2.3542
     575         2.2375
     576         2.2850
     577         2.1532
     578         2.0942
     579         2.1060
     580         2.3924
     581         1.8224
     582         1.9565
     583         1.7876
     584         2.0725
     585         2.3423
     586         2.1989
     587         2.2704
     588         2.2369
     589         1.9710
     590         2.2215
     591         2.0434
     592         2.0098
     593         2.5162
     594         2.1282
     595         2.1890
     596         2.2179
     597         2.0090
     598         2.2381
     599         1.9895
     600         2.2236
     601         2.0827
     602         2.3085
     603         1.9952
     604         2.0265
     605         2.0185
     606         1.9521
     607         2.0228
     608         2.2006
     609         1.9276
     610         2.1285
     611         1.9190
     612         1.9434
     613         2.0521
     614         1.7929
     615         1.9682
     616         2.1762
     617         2.0299
     618         2.1586
     619         2.0976
     620         2.0508
     621         2.1480
     622         1.8545
     623         2.1677
     624         1.9982
     625         2.2023
     626         2.1629
     627         2.0537
     628         1.9964
     629         1.9744
     630         2.0897
     631         2.0349
     632         1.9485
     633         2.0170
     634         2.0471
     635         2.0701
     636         2.0639
     637         1.9516
     638         2.1989
     639         2.0950
     640         1.9594
     641         2.1388
     642         1.9603
     643         1.9943
     644         1.9358
     645         1.9806
     646         2.1539
     647         2.2063
     648         2.1537
     649         2.0960
     650         2.2167
     651         2.1295
     652         1.9460
     653         2.0536
     654         2.1644
     655         2.2872
     656         2.0678
     657         2.0441
     658         2.0643
     659         2.0110
     660         1.9957
     661         1.9646
     662         2.0181
     663         1.9780
     664         2.2124
     665         2.0370
     666         2.0727
     667         1.9165
     668         2.3855
     669         2.3769
     670         2.5221
     671         2.1139
     672         2.1560
     673         2.3372
     674         2.0481
     675         2.1943
     676         2.1125
     677         2.2657
     678         2.0001
     679         2.0820
     680         2.0965
     681         2.0733
     682         2.3371
     683         2.1551
     684         2.1650
     685         2.1633
     686         1.9785
     687         2.1553
     688         2.1449
     689         2.1295
     690         1.9076
     691         2.2055
     692         1.9706
     693         2.3332
     694         2.3930
     695         1.9506
     696         2.2525
     697         2.0547
     698         2.4893
     699         2.0008
     700         1.9775
     701         1.9725
     702         1.9009
     703         2.1784
     704         2.0617
     705         2.0428
     706         2.4589
     707         2.4187
     708         2.0269
     709         2.4937
     710         2.0043
     711         2.3254
     712         2.0363
     713         2.2117
     714         2.1902
     715         2.0886
     716         2.4018
     717         2.2774
     718         2.1871
     719         1.8628
     720         1.9964
     721         2.1440
     722         2.2236
     723         2.1744
     724         1.9075
     725         2.0942
     726         2.2170
     727         2.3129
     728         2.2754
     729         2.1348
     730         2.2317
     731         1.9561
     732         2.6268
     733         1.8478
     734         2.1546
     735         2.2496
     736         2.0016
     737         1.7562
     738         2.3381
     739         1.9116
     740         2.1202
     741         1.9176
     742         1.9895
     743         1.7814
     744         1.7764
     745         1.8308
     746         1.8860
     747         1.8246
     748         1.9656
     749         1.7036
     750         1.8691
     751         1.9000
     752         2.0641
     753         2.0655
     754         2.0136
     755         2.0365
     756         2.1926
     757         2.5969
     758         2.0303
     759         2.0471
     760         2.0063
     761         1.8055
     762         1.7935
     763         1.8804
     764         2.2028
     765         2.0479
     766         2.2521
     767         1.9287
     768         2.0044
     769         2.0940
     770         2.0996
     771         2.1513
     772         2.1089
     773         2.0424
     774         2.3139
     775         2.3075
     776         2.4368
     777         1.9531
     778         2.1813
     779         2.1220
     780         2.3685
     781         1.8330
     782         2.5529
     783         2.0833
     784         2.2189
     785         2.5180
     786         2.0111
     787         2.3869
     788         2.4577
     789         2.2262
     790         2.1424
     791         2.0430
     792         2.5322
     793         2.2670
     794         2.3784
     795         2.5447
     796         2.3643
     797         2.2731
     798         2.3897
     799         2.4858
     800         2.3857
     801         2.2832
     802         2.2887
     803         1.9121
     804         2.2785
     805         2.0733
     806         2.2020
     807         2.3008
     808         2.2765
     809         2.2989
     810         2.3044
     811         2.3765
     812         2.5317
     813         2.3606
     814         2.4011
     815         2.5437
     816         2.2712
     817         2.5973
     818         2.6811
     819         2.6506
     820         2.4583
     821         2.7421
     822         2.6408
     823         2.4588
     824         2.5409
     825         2.5874
     826         2.9868
     827         2.5905
     828         2.3870
     829         2.4354
     830         2.2392
     831         2.5019
     832         2.5751
     833         2.2672
     834         2.5488
     835         2.5272
     836         2.9023
     837         2.7669
     838         2.4400
     839         2.6414
     840         2.6365
     841         2.4896
     842         2.3731
     843         2.5341
     844         2.3962
     845         2.5630
     846         2.6005
     847         2.3043
     848         2.7066
     849         2.2839
     850         2.7433
     851         2.4707
     852         2.7534
     853         2.4155
     854         2.4681
     855         2.1348
     856         2.5044
     857         2.4075
     858         2.8169
     859         3.0612
     860         2.1660
     861         2.7808
     862         1.9994
     863         2.0538
     864         2.3228
     865         2.0315
     866         1.9767
     867         2.0514
     868         2.1919
     869         2.0741
     870         2.2286
     871         2.2926
     872         2.4716
     873         2.2637
     874         2.1408
     875         2.1904
     876         2.1523
     877         2.0808
     878         2.0206
     879         2.0649
     880         1.7880
     881         2.0411
     882         2.0096
     883         2.1156
     884         1.9300
     885         2.1417
     886         2.1207
     887         1.9605
     888         2.5117
     889         2.5656
     890         2.3111
     891         2.3340
     892         2.2020
     893         2.3860
     894         2.7241
     895         2.4363
     896         3.0282
     897         2.6608
     898         2.5928
     899         3.1141
     900         2.8858
     901         2.8174
     902         2.6669
     903         2.5276
     904         2.6551
     905         2.6624
     906         2.4714
     907         2.4788
     908         2.5756
     909         2.9445
     910         2.5848
     911         2.7581
     912         3.0003
     913         2.8411
     914         2.5050
     915         2.9316
     916         2.7641
     917         2.6435
     918         2.6879
     919         2.6195
     920         2.7279
     921         2.6275
     922         2.7571
     923         2.7928
     924         2.7047
     925         2.2613
     926         2.6586
     927         2.8013
     928         2.6503
     929         2.5025
     930         2.7383
     931         2.8699
     932         2.7550
     933         2.5432
     934         2.4125
     935         2.6921
     936         2.5527
     937         2.3883
     938         2.3601
     939         2.2269
     940         2.4122
     941         2.4210
     942         2.3942
     943         2.4458
     944         2.4183
     945         2.6939
     946         2.5887
     947         2.7006
     948         2.3973
     949         2.9514
     950         2.5827
     951         2.6369
     952         3.1904
     953         2.5223
     954         2.6094
     955         2.7008
     956         2.4690
     957         2.4570
     958         2.3181
     959         2.4488
     960         2.1009
     961         2.3326
     962         2.6919
     963         2.5348
     964         2.6422
     965         2.3974
     966         2.4249
     967         3.0108
     968         2.8110
     969         2.5930
     970         2.6364
     971         2.3340
     972         2.0946
     973         2.7348
     974         2.3131
     975         2.4196
     976         2.6800
     977         2.4771
     978         2.4446
     979         2.5615
     980         2.5457
     981         2.7487
     982         2.4194
     983         2.8200
     984         2.4172
     985         2.7323
     986         3.0268
     987         2.4877
     988         2.2466
     989         2.5256
     990         2.9151
     991         2.7849
     992         2.5326
     993         2.4723
     994         2.3724
     995         2.2717
     996         2.3417
     997         2.2603
     998         2.3214
     999         2.4498
    1000         2.3862
    1001         2.5768
    1002         2.1390
    1003         2.2558
    1004         2.6961
    1005         2.2547
    1006         2.2750
    1007         2.3994
    1008         2.3265
    1009         2.4044
    1010         3.0981
    1011         2.4024
    1012         1.9817
    1013         2.2551
    1014         2.0287
    1015         2.0915
    1016         2.1783
    1017         2.2527
    1018         2.6437
    1019         2.1906
    1020         2.1672
    1021         2.0197
    1022         2.1894
    1023         2.4683
    1024         2.1560
    1025         2.2686
    1026         2.2276
    1027         2.4918
    1028         2.2001
