#Frame   rmsd_u_refx_lig
       1          1.5952
       2          1.8519
       3          1.2005
       4          1.1671
       5          1.4376
       6          2.0701
       7          1.7543
       8          1.1360
       9          2.2252
      10          1.4029
      11          2.4409
      12          1.5452
      13          1.1879
      14          2.6130
      15          2.4171
      16          2.1220
      17          2.3278
      18          2.1065
      19          2.2280
      20          2.4442
      21          1.7687
      22          2.0273
      23          2.1521
      24          1.4704
      25          1.5713
      26          2.1025
      27          1.7822
      28          1.8321
      29          2.0646
      30          2.0749
      31          1.2371
      32          1.5853
      33          1.5641
      34          2.0539
      35          1.7155
      36          1.6970
      37          1.7024
      38          1.4624
      39          1.5770
      40          1.4414
      41          1.7681
      42          1.2738
      43          1.4519
      44          1.3341
      45          1.7083
      46          1.7952
      47          1.7854
      48          1.7954
      49          1.4949
      50          1.4901
      51          1.7841
      52          1.6457
      53          1.9079
      54          1.3725
      55          1.4617
      56          1.8752
      57          1.7022
      58          1.3972
      59          1.5857
      60          1.6375
      61          1.2709
      62          2.1595
      63          1.4936
      64          1.4094
      65          1.2209
      66          2.2580
      67          1.3081
      68          0.9595
      69          1.4484
      70          2.1513
      71          1.5446
      72          1.3003
      73          1.5258
      74          1.8881
      75          1.2355
      76          2.2211
      77          1.7263
      78          1.5477
      79          1.0762
      80          1.4909
      81          1.2874
      82          1.2939
      83          1.3378
      84          1.5467
      85          1.5807
      86          1.7910
      87          1.3301
      88          1.1510
      89          1.4332
      90          1.2220
      91          1.4839
      92          1.3427
      93          1.8322
      94          1.4496
      95          2.0364
      96          2.0794
      97          1.3683
      98          2.5281
      99          1.2546
     100          1.7478
     101          1.5455
     102          1.9026
     103          1.5118
     104          1.3489
     105          1.6756
     106          1.6338
     107          1.4859
     108          1.4523
     109          1.6960
     110          1.7177
     111          1.8135
     112          1.2998
     113          1.7861
     114          1.4010
     115          1.6392
     116          2.0129
     117          1.9140
     118          1.9047
     119          1.1526
     120          1.9110
     121          2.0725
     122          1.8343
     123          0.9663
     124          1.8859
     125          2.0690
     126          1.7235
     127          1.9707
     128          1.9173
     129          1.8374
     130          1.6640
     131          1.3663
     132          2.0139
     133          1.5653
     134          1.2309
     135          1.4033
     136          1.8157
     137          1.7725
     138          1.6791
     139          1.6046
     140          1.5005
     141          1.9550
     142          1.2880
     143          1.7896
     144          1.3864
     145          1.8933
     146          1.8368
     147          1.7561
     148          1.5696
     149          1.8108
     150          1.7398
     151          2.0144
     152          1.5991
     153          1.2958
     154          1.9037
     155          1.9004
     156          1.8322
     157          1.6680
     158          2.0620
     159          1.3661
     160          1.6880
     161          1.8048
     162          1.6269
     163          1.9506
     164          1.6656
     165          1.5501
     166          1.5993
     167          2.0425
     168          1.6485
     169          1.8571
     170          1.3602
     171          1.6267
     172          1.7883
     173          1.6165
     174          1.5402
     175          2.1280
     176          1.8763
     177          1.5611
     178          1.3868
     179          1.3917
     180          1.9643
     181          2.0431
     182          1.4249
     183          1.9508
     184          1.1147
     185          1.9824
     186          1.4162
     187          1.2393
     188          2.3521
     189          1.5426
     190          1.9938
     191          1.5990
     192          1.4781
     193          1.8080
     194          1.1884
     195          1.8022
     196          1.5899
     197          2.0334
     198          1.4074
     199          1.0804
     200          1.2678
     201          1.1885
     202          1.2115
     203          1.7864
     204          1.7770
     205          1.6352
     206          1.0708
     207          1.2095
     208          1.0182
     209          1.3661
     210          1.5625
     211          1.5187
     212          1.8521
     213          1.3424
     214          1.7024
     215          1.4387
     216          1.3404
     217          1.5498
     218          1.8919
     219          1.7615
     220          1.5051
     221          1.5208
     222          1.8406
     223          1.4730
     224          1.2993
     225          1.6706
     226          1.3288
     227          2.2378
     228          1.7977
     229          1.7885
     230          1.4986
     231          1.3735
     232          1.5258
     233          1.5744
     234          1.5005
     235          1.3761
     236          1.9214
     237          1.5289
     238          1.5230
     239          1.5260
     240          1.4660
     241          1.6711
     242          1.6981
     243          1.3552
     244          1.3687
     245          1.0934
     246          1.4804
     247          1.8598
     248          1.2198
     249          1.5321
     250          1.7981
     251          1.7014
     252          1.5822
     253          1.6092
     254          1.1171
     255          1.7890
     256          1.9679
     257          1.6700
     258          1.4145
     259          1.5323
     260          1.2663
     261          1.8661
     262          1.4522
     263          1.4493
     264          1.5499
     265          1.1876
     266          1.5558
     267          1.8951
     268          1.3017
     269          0.9146
     270          1.4978
     271          1.1155
     272          1.7069
     273          1.6435
     274          1.1044
     275          1.9324
     276          1.1590
     277          1.6969
     278          1.5148
     279          1.3730
     280          1.1171
     281          1.7608
     282          1.2362
     283          1.6825
     284          1.2086
