#Frame   rmsd_u_refx_prot
       1           1.2676
       2           1.2878
       3           1.2888
       4           1.4141
       5           1.2618
       6           1.4037
       7           1.2354
       8           1.1871
       9           1.3241
      10           1.2673
      11           1.4295
      12           1.2430
      13           1.2743
      14           1.4032
      15           1.2593
      16           1.3446
      17           1.4123
      18           1.4176
      19           1.3505
      20           1.2833
      21           1.4173
      22           1.5907
      23           1.4453
      24           1.5478
      25           1.5016
      26           1.4629
      27           1.5372
      28           1.6575
      29           1.6282
      30           1.7643
      31           1.5671
      32           1.7164
      33           1.4740
      34           1.7265
      35           1.8003
      36           1.7262
      37           1.7503
      38           1.6851
      39           1.5239
      40           1.4520
      41           1.5510
      42           1.5476
      43           1.7477
      44           1.6104
      45           1.6346
      46           1.6344
      47           1.7089
      48           1.6887
      49           1.5366
      50           1.6840
      51           1.5486
      52           1.4750
      53           1.5274
      54           1.6363
      55           1.7256
      56           1.4608
      57           1.6958
      58           1.6391
      59           1.5572
      60           1.2914
      61           1.3674
      62           1.4606
      63           1.4695
      64           1.4700
      65           1.4228
      66           1.4900
      67           1.4322
      68           1.4242
      69           1.6049
      70           1.6057
      71           1.4553
      72           1.4669
      73           1.4687
      74           1.4273
      75           1.5644
      76           1.5453
      77           1.5101
      78           1.3167
      79           1.8532
      80           1.5288
      81           1.5046
      82           1.7412
      83           1.6669
      84           1.9039
      85           1.7398
      86           1.8831
      87           1.6191
      88           1.7452
      89           1.6482
      90           1.7342
      91           1.7629
      92           1.6803
      93           1.5190
      94           1.5307
      95           1.6154
      96           1.5216
      97           1.6093
      98           1.5987
      99           1.4450
     100           1.4860
     101           1.5217
     102           1.5618
     103           1.5402
     104           1.5623
     105           1.5237
     106           1.4700
     107           1.5163
     108           1.4199
     109           1.5157
     110           1.5105
     111           1.4953
     112           1.4602
     113           1.4503
     114           1.3521
     115           1.4140
     116           1.6317
     117           1.6144
     118           1.6590
     119           1.4213
     120           1.5790
     121           1.5024
     122           1.4505
     123           1.6950
     124           1.6172
     125           1.6721
     126           1.4979
     127           1.4603
     128           1.5651
     129           1.6047
     130           1.6631
     131           1.5306
     132           1.4698
     133           1.6258
     134           1.5384
     135           1.6647
     136           1.6335
     137           1.4780
     138           1.4699
     139           1.5599
     140           1.4759
     141           1.7374
     142           1.5153
     143           1.6749
     144           1.5853
     145           1.6252
     146           1.6078
     147           1.4290
     148           1.6391
     149           1.5323
     150           1.7939
     151           1.7666
     152           1.4559
     153           1.5360
     154           1.5708
     155           1.3640
     156           1.5211
     157           1.5116
     158           1.3191
     159           1.4982
     160           1.4734
     161           1.2914
     162           1.5228
     163           1.4409
     164           1.5281
     165           1.5356
     166           1.4534
     167           1.4752
     168           1.3965
     169           1.5077
     170           1.5180
     171           1.5079
     172           1.4683
     173           1.5109
     174           1.4966
     175           1.4647
     176           1.7213
     177           1.5289
     178           1.5981
     179           1.5206
     180           1.4482
     181           1.5197
     182           1.4827
     183           1.4168
     184           1.5408
     185           1.4268
     186           1.3491
     187           1.6360
     188           1.4650
     189           1.6770
     190           1.5255
     191           1.5764
     192           1.3816
     193           1.6132
     194           1.4514
     195           1.5273
     196           1.4379
     197           1.8318
     198           1.4467
     199           1.3591
     200           1.3462
     201           1.4483
     202           1.4667
     203           1.5464
     204           1.4534
     205           1.3059
     206           1.3190
     207           1.2866
     208           1.2505
     209           1.4073
     210           1.3869
     211           1.4330
     212           1.5440
     213           1.4131
     214           1.4503
     215           1.5079
     216           1.4511
     217           1.6431
     218           1.7099
     219           1.5029
     220           1.5929
     221           1.5902
     222           1.5677
     223           1.5717
     224           1.5482
     225           1.4521
     226           1.3903
     227           1.6631
     228           1.5709
     229           1.6266
     230           1.3738
     231           1.4496
     232           1.3608
     233           1.5177
     234           1.3868
     235           1.4872
     236           1.6038
     237           1.5423
     238           1.4084
     239           1.5161
     240           1.4689
     241           1.4373
     242           1.5087
     243           1.3327
     244           1.4577
     245           1.3670
     246           1.5258
     247           1.6343
     248           1.4994
     249           1.5925
     250           1.7774
     251           1.6253
     252           1.7174
     253           1.6358
     254           1.6641
     255           2.0587
     256           1.8313
     257           1.8376
     258           1.5806
     259           1.7523
     260           1.5324
     261           1.5478
     262           1.6128
     263           1.6054
     264           1.6317
     265           1.5734
     266           1.5176
     267           1.4930
     268           1.5439
     269           1.3996
     270           1.4068
     271           1.5564
     272           1.4007
     273           1.4437
     274           1.2928
     275           1.3754
     276           1.6681
     277           1.5462
     278           1.4656
     279           1.4393
     280           1.5511
     281           1.4434
     282           1.4655
     283           1.3629
     284           1.4204
     285           1.3763
     286           1.4258
     287           1.5733
     288           1.3846
     289           1.4458
     290           1.5258
     291           1.5855
     292           1.6027
     293           1.6875
     294           1.4956
     295           1.7873
     296           1.4727
     297           1.6082
     298           1.5971
     299           1.5120
     300           1.6764
