#Frame   rms_l_refx_lig
       1         5.1605
       2         4.5554
       3         4.8082
       4         4.1611
       5         5.8529
       6         6.4169
       7         6.3841
       8         5.6681
       9         8.1471
      10         8.8194
      11        16.7829
      12         8.4663
      13        14.5628
      14         5.5533
      15         7.7171
      16         8.2561
      17        18.2167
      18         4.5509
      19        12.9669
      20         1.6487
      21         7.3207
      22         4.5829
      23         6.4121
      24         6.7878
      25         6.7288
      26         8.2962
      27        14.2735
      28         4.1523
      29         5.6035
      30         4.6646
      31         8.5890
      32         5.4260
      33        10.6103
      34         7.9493
      35        11.5585
      36         7.8862
      37         5.5029
      38        10.9445
      39        12.5941
      40         8.6872
      41         9.3306
      42         7.8970
      43         8.2264
      44         7.0993
      45         2.8078
      46         7.1363
      47         7.4366
      48         7.3545
      49         5.6881
      50         3.6455
      51         6.2810
      52         9.5080
      53         5.6758
      54         8.7702
      55         7.5786
      56         6.7333
      57         8.2344
      58        13.5813
      59         8.5909
      60         9.3877
      61        13.5876
      62         9.2071
      63        13.3081
      64         6.8132
      65         6.2763
      66        10.5331
      67         5.8904
      68         6.4534
      69         6.3173
      70         6.4376
      71         3.7890
      72         3.1873
      73         3.4781
      74         2.9784
      75         2.0044
      76         2.3279
      77         3.6830
      78         6.0666
      79         4.9260
      80         2.6109
      81         7.5153
      82         3.9215
      83         3.5057
      84         4.1682
      85         7.4731
      86         4.8243
      87         7.2373
      88         5.0555
      89         3.3684
      90         4.7249
      91         5.1062
      92         6.6733
      93         6.9245
      94         3.2772
      95         3.4693
      96         4.1530
      97         4.1840
      98         5.5671
      99         4.3270
     100         9.2181
     101         6.2176
     102         6.9608
     103         5.1023
     104         7.6444
     105         4.4260
     106         4.7303
     107         4.8938
     108         5.4026
     109         2.9201
     110         4.9705
     111         1.6645
     112         2.8465
     113         2.7847
     114         2.6762
     115         5.7813
     116        10.3911
     117         9.5918
     118        14.9829
     119        11.0028
     120        11.1530
     121        13.3097
     122         1.5455
     123         1.4439
     124         1.3372
     125         3.4416
     126         1.9368
     127         1.3697
     128        10.0384
     129         8.7539
     130         5.6449
     131         6.2581
     132         3.4948
     133         2.9555
     134         4.4326
     135         4.6003
     136         3.8904
     137         2.4183
     138         1.8466
     139         7.6034
     140         6.1718
     141         5.3552
     142         4.9681
     143         1.2275
     144         3.2183
     145         4.8693
     146         3.6972
     147         3.2276
     148         2.7349
     149         3.5560
     150         3.6687
     151         4.4737
     152         3.0960
     153         7.0016
     154         9.8382
     155         5.2619
     156         3.1768
     157         5.6527
     158         3.5063
     159        12.3528
     160        10.6804
     161         6.3017
     162        11.1948
     163         8.6398
     164        11.4274
     165         6.3839
     166         5.8893
     167         4.4911
     168         1.5099
     169         8.9099
     170         2.4091
     171         5.9508
     172         7.8840
     173        10.4475
     174         7.5165
     175         5.2999
     176         3.2528
     177         6.1879
     178        10.4884
     179        13.0252
     180        12.0171
     181         4.2302
     182         6.3438
     183         5.8730
     184         4.8317
     185        11.1228
     186         1.7334
     187         7.4810
     188         3.9901
     189         2.9748
     190         6.7130
     191         3.1794
     192        12.5585
     193        12.8747
     194        10.7981
     195         7.3807
     196         7.6671
     197         8.1932
     198         9.3024
     199         9.0868
     200        11.2093
     201        11.6113
     202        11.0470
     203        10.7871
     204         7.7255
     205         9.2765
     206        11.3028
     207        12.3361
     208        13.2195
     209        10.1643
     210        11.6988
     211        15.5544
     212        12.4253
     213         7.7640
     214        13.9439
     215         2.0193
     216        16.2103
     217        15.7228
     218        12.5877
     219        13.0492
     220        17.5953
     221        19.9645
     222        19.1839
     223         6.3480
     224        11.2532
     225         8.0420
     226         6.7364
     227         9.1460
     228        12.4814
     229        14.1812
     230         7.0484
     231         9.4475
     232        12.1336
     233        12.8647
     234        12.3878
     235        15.5588
     236        10.8788
     237         9.1289
     238         6.3814
     239         4.7717
     240         6.1352
     241         7.9920
     242         7.2781
     243         5.8095
     244         4.0288
     245         5.7225
     246         3.8564
     247         4.8121
     248         7.8122
     249         7.8457
     250         4.9427
     251         3.9877
     252         2.7627
     253         2.9600
     254         4.3752
     255         7.0422
     256         7.4804
     257         7.4072
     258         7.7834
     259        12.7035
     260        10.2561
     261         6.6995
     262         5.5588
     263         8.5367
     264         5.9712
     265         5.8728
     266         4.5499
     267         8.5821
     268         4.8824
     269         6.6011
     270         8.4469
     271         9.8803
     272         6.7670
     273         6.6743
     274         7.8231
     275        11.0116
     276        11.9566
     277        11.3001
     278         6.6860
     279         8.7240
     280         6.2524
     281         2.8704
     282        11.8079
     283         3.4029
     284         8.0506
     285         8.3875
     286        17.5129
     287        13.4737
     288         9.1903
     289         5.8460
     290         4.4965
     291         4.8074
     292         3.6359
     293         2.5488
     294        11.4741
     295         4.2996
     296         4.5420
     297         2.2072
     298         6.6174
     299         4.4726
     300         6.6219
     301         5.0061
     302         5.1491
     303         4.4435
     304        10.8047
     305         5.4882
     306         1.2886
     307         2.8761
     308         5.8586
     309         5.4085
     310         5.7576
     311         9.0752
     312         4.4526
     313         6.7263
     314         9.0237
     315         8.3873
     316         6.0906
     317         9.8193
     318        15.6574
     319        16.4852
     320         4.5431
     321         3.2247
     322        10.6000
     323        10.0753
     324         2.8010
     325         7.1943
     326         5.1421
     327         6.9834
     328         6.2732
     329        11.8060
     330        11.9159
     331        19.1130
     332        16.0342
     333         4.6639
     334         4.5747
     335         4.5957
     336         3.9877
     337         8.0711
     338        12.9409
     339         8.2163
     340         8.7967
     341         4.7967
     342         5.9076
     343        15.6027
     344        14.5851
     345        10.0099
     346         6.0388
     347         9.9287
     348         9.1964
     349         5.1360
     350        10.6919
     351        10.5219
     352        10.2734
     353        10.7708
     354        12.1907
     355         8.8380
     356         3.9140
     357         5.6383
     358         3.5345
     359         6.3978
     360         4.7307
     361         6.9715
     362         5.4999
     363         4.3269
     364         5.4335
     365         5.7353
     366         9.1095
     367         5.5908
     368         8.6562
     369         7.8872
     370        11.3116
     371         6.1205
     372         9.0196
     373         4.7675
     374         5.7820
     375         7.5305
     376         5.4385
     377         4.5436
     378         3.1191
     379         6.6683
     380         4.7635
     381         4.3407
     382         4.0604
     383         4.4509
     384         6.1630
     385         4.1711
     386         6.8185
     387         6.6466
     388         6.6646
     389        18.0389
     390        20.4891
     391         2.3458
     392        12.9256
     393         2.7938
     394         2.8184
     395         4.4431
     396         3.4424
     397         4.1619
     398         5.4341
     399         5.2632
     400         5.6017
     401         3.2146
     402         7.1577
     403        10.6140
     404         4.6067
     405        15.8879
     406        18.9789
     407        18.1907
     408         1.5879
     409         9.2146
     410         3.9955
     411         1.7130
     412         5.2063
     413         8.5114
     414         6.8585
     415         8.9473
     416        14.5488
     417         4.6754
     418        10.8170
     419        12.4906
     420         9.1826
     421         4.3411
     422        10.5787
     423         2.1227
     424         5.9217
     425        10.2859
     426         3.8401
     427         5.5728
     428         4.8717
     429         4.2397
     430         8.5474
     431         4.7132
     432         8.3188
     433         6.3243
     434         7.5611
     435         7.1120
     436         5.7297
     437         4.6406
     438         4.6108
     439         5.7949
     440         4.7212
     441         5.0328
     442         3.8834
     443         5.6524
     444         7.2306
     445         5.5586
     446         3.8390
     447         4.0748
     448         4.9613
     449         1.8308
     450         1.8003
     451         2.0373
     452         2.8082
     453         5.9452
     454         2.6939
     455         3.2892
     456         6.6419
     457         5.2713
     458         6.5567
     459         2.3275
     460         3.2394
     461         4.3117
     462         4.4620
     463         3.9170
     464         3.3383
     465         3.8406
     466         8.8693
     467         4.0938
     468         4.3477
     469         5.3203
     470         5.1133
     471         5.4407
     472         3.3198
     473         5.6176
     474         4.8867
     475         2.0433
     476         2.1650
     477         1.0931
     478         2.6787
     479         4.9924
     480         4.8822
     481         4.7416
     482         6.0340
     483        11.4851
     484         9.0675
     485         6.0984
     486         9.9500
     487         9.8735
     488         4.4225
     489         6.2176
     490         7.0504
     491        12.6390
     492        14.2964
     493        11.9756
     494        18.9281
     495         4.9894
     496        12.2802
     497         5.7329
     498         4.9913
     499         8.3085
     500        11.5445
     501        16.6761
     502        12.3158
     503        11.6670
     504        11.6864
     505         6.6344
     506         2.6727
     507         5.2640
     508        10.0832
     509         3.5566
     510         5.9646
     511         5.9366
     512         5.3098
     513         3.0239
     514         4.2497
     515         7.5986
     516         4.1941
     517         2.7001
     518         4.5018
     519         5.7810
     520         6.9487
     521         6.7270
     522         8.9883
     523         2.6984
     524         2.4745
     525         5.8543
     526        12.5634
     527        12.2611
     528         8.8850
     529         9.0463
     530         4.2013
     531         6.4050
     532        12.3622
     533        12.7193
     534         9.6018
     535         9.0058
     536         7.0460
     537         9.1692
     538         7.3765
     539         8.0222
     540         9.0878
     541         4.0975
     542         8.1495
     543        14.0648
     544         5.9456
     545         4.3291
     546        11.6069
     547        10.1594
     548         3.3757
     549         2.4057
     550         4.1903
     551         9.3704
     552        16.9502
     553         6.9808
     554         5.1037
     555         9.8150
     556         4.1082
     557         3.8031
     558         4.2890
     559         6.4615
     560        10.7277
     561        11.9133
     562        11.7452
     563        10.5136
     564        14.5397
