#Frame   rmsd_l_refx_prot
       1          60.8170
       2          60.7772
       3          60.7574
       4          60.6925
       5          60.7769
       6          60.8449
       7          60.8697
       8          60.9764
       9          60.9109
      10          60.9162
      11          61.1952
      12          61.0216
      13          61.0401
      14          60.9679
      15          60.8966
      16          60.9343
      17          61.0771
      18          60.9590
      19          60.9755
      20          60.9931
      21          61.0557
      22          60.9828
      23          60.9724
      24          60.8329
      25          61.0039
      26          61.0821
      27          61.0322
      28          60.9209
      29          60.8107
      30          60.8855
      31          61.0465
      32          61.0225
      33          60.9343
      34          61.0927
      35          60.9836
      36          60.9398
      37          61.1127
      38          61.1521
      39          60.8604
      40          60.9119
      41          60.8655
      42          60.8827
      43          60.9987
      44          61.0273
      45          61.0439
      46          61.0453
      47          61.0402
      48          61.0497
      49          60.9916
      50          60.8396
      51          60.9282
      52          60.8908
      53          60.9099
      54          60.9965
      55          61.0341
      56          61.0694
      57          60.8654
      58          61.1731
      59          61.0866
      60          61.1278
      61          61.0357
      62          61.0162
      63          60.9855
      64          61.0190
      65          61.0773
      66          61.0345
      67          60.9898
      68          60.9991
      69          60.8995
      70          60.8665
      71          60.8191
      72          60.9194
      73          60.8620
      74          60.7896
      75          60.7470
      76          60.6956
      77          60.8367
      78          60.9467
      79          60.8012
      80          60.8200
      81          60.9331
      82          60.9252
      83          60.7874
      84          60.8892
      85          60.8892
      86          60.9785
      87          61.0170
      88          60.9066
      89          60.8567
      90          60.8554
      91          60.8210
      92          60.9140
      93          60.8491
      94          60.8877
      95          60.9523
      96          60.9036
      97          60.9491
      98          60.8983
      99          60.9414
     100          60.7973
     101          60.7744
     102          60.8689
     103          60.8234
     104          60.6805
     105          60.6820
     106          60.7161
     107          60.6346
     108          60.8171
     109          60.9401
     110          60.8533
     111          60.9733
     112          60.8756
     113          60.9877
     114          61.0102
     115          60.8468
     116          60.8720
     117          60.9846
     118          61.0184
     119          60.9889
     120          60.9709
     121          61.0287
     122          60.8995
     123          60.6923
     124          60.8678
     125          60.7598
     126          60.9715
     127          60.8335
     128          60.8947
     129          61.1290
     130          61.0545
     131          60.9207
     132          60.9683
     133          60.9748
     134          60.8542
     135          60.9669
     136          61.0328
     137          60.8993
     138          60.9179
     139          61.0289
     140          60.9439
     141          60.9523
     142          60.9010
     143          60.7560
     144          60.7829
     145          60.8193
     146          60.9274
     147          60.7890
     148          60.7816
     149          60.7941
     150          60.8268
     151          60.6966
     152          60.8997
     153          60.7161
     154          60.8555
     155          60.9378
     156          60.7497
     157          60.8305
     158          60.8205
     159          61.0099
     160          61.0384
     161          61.0357
     162          61.0926
     163          60.8792
     164          60.7538
     165          60.9044
     166          60.8504
     167          60.9079
     168          60.9044
     169          60.9913
     170          60.8555
     171          60.8969
     172          61.0063
     173          60.9293
     174          61.0220
     175          61.0512
     176          61.0838
     177          60.8953
     178          60.9329
     179          60.9023
     180          60.9989
     181          61.0036
     182          61.0592
     183          60.8271
     184          60.8762
     185          61.0260
     186          61.0394
     187          60.8752
     188          61.0158
     189          60.8684
     190          60.8090
     191          60.8186
     192          60.8491
     193          60.8905
     194          60.9089
     195          60.9704
     196          60.9111
     197          61.0578
     198          60.9567
     199          61.0138
     200          60.8494
     201          60.8079
     202          60.7928
     203          60.9180
     204          60.8396
     205          61.0362
     206          60.8297
     207          60.9758
     208          61.0159
     209          60.9783
     210          60.9511
     211          61.0690
     212          60.8892
     213          61.0022
     214          60.8053
     215          61.0675
     216          60.8582
     217          60.9264
     218          60.9118
     219          60.9115
     220          60.9977
     221          60.9489
     222          60.9092
     223          61.0633
     224          60.9726
     225          60.9325
     226          61.0737
     227          60.9716
     228          61.0324
     229          61.0621
     230          61.1018
     231          61.0318
     232          61.0353
     233          60.9754
     234          60.9848
     235          61.1522
     236          60.9409
     237          61.1453
     238          61.0232
     239          60.9885
     240          60.9349
     241          60.9774
     242          61.0101
     243          60.9870
     244          60.8225
     245          60.9809
     246          60.8633
     247          60.7422
     248          60.8736
     249          60.8718
     250          60.9068
     251          60.9814
     252          60.8762
     253          60.9228
     254          60.9899
     255          60.8880
     256          60.9153
     257          60.8607
     258          60.9085
     259          60.8792
     260          60.8209
     261          60.8799
     262          61.0516
     263          60.8332
     264          61.0407
     265          60.9604
     266          60.9678
     267          60.8628
     268          60.8230
     269          60.8307
     270          60.7741
     271          60.9208
     272          60.9949
     273          60.9502
     274          60.8525
     275          60.9755
     276          60.8932
     277          61.0165
     278          60.9860
     279          61.0019
     280          61.0827
     281          61.0370
     282          61.0716
     283          61.0779
     284          60.9803
     285          61.1541
     286          61.1688
     287          61.1669
     288          60.9976
     289          60.9542
     290          60.9831
     291          61.0468
     292          60.8885
     293          60.9801
     294          60.9652
     295          60.8854
     296          60.9719
     297          60.9682
     298          60.8608
     299          61.0120
     300          60.9857
     301          60.7814
