#Frame   rmsd_u_refl_lig
       1         66.0197
       2         58.6524
       3         60.3329
       4         60.7546
       5         59.1542
       6         60.6002
       7         62.4704
       8         59.6591
       9         59.1177
      10         58.1773
      11         60.0697
      12         62.8680
      13         61.5029
      14         62.4861
      15         57.6841
      16         58.3412
      17         61.3040
      18         64.1143
      19         62.9768
      20         61.1840
      21         59.9272
      22         65.3709
      23         64.5020
      24         67.7412
      25         64.6223
      26         59.5533
      27         60.0280
      28         62.5613
      29         63.1020
      30         63.5821
      31         59.9264
      32         64.5976
      33         61.7006
      34         66.9737
      35         66.8960
      36         72.1614
      37         64.6451
      38         68.9985
      39         66.3080
      40         65.9158
      41         67.7822
      42         67.9254
      43         68.8146
      44         68.5941
      45         66.4020
      46         65.6256
      47         68.1867
      48         69.1762
      49         71.6016
      50         71.1957
      51         59.3232
      52         64.3738
      53         75.9358
      54         74.2878
      55         61.4252
      56         64.7568
      57         64.7431
      58         64.2550
      59         70.1175
      60         59.5247
      61         59.4506
      62         61.0284
      63         65.6352
      64         61.7642
      65         65.6047
      66         65.0592
      67         66.3133
      68         69.2790
      69         71.4617
      70         66.6434
      71         59.7973
      72         70.1506
      73         74.2113
      74         72.3658
      75         76.2350
      76         74.2460
      77         60.9073
      78         65.1367
      79         76.0709
      80         66.6596
      81         68.2123
      82         70.2440
      83         76.0010
      84         75.3082
      85         73.7054
      86         62.0522
      87         67.4128
      88         64.9688
      89         68.6934
      90         66.7420
      91         71.9297
      92         72.5798
      93         62.3408
      94         62.3661
      95         63.3116
      96         64.2031
      97         69.9392
      98         66.6369
      99         65.1655
     100         62.7468
     101         63.7357
     102         63.7958
     103         63.3537
     104         63.1514
     105         68.5017
     106         65.2299
     107         70.5499
     108         71.9605
     109         71.9787
     110         64.4049
     111         71.8838
     112         76.7173
     113         62.5997
     114         70.1170
     115         58.6832
     116         62.1057
     117         65.3483
     118         59.2149
     119         60.1470
     120         63.2253
     121         69.1573
     122         67.6130
     123         66.0933
     124         65.1737
     125         65.3773
     126         64.5102
     127         67.7667
     128         65.6403
     129         67.4806
     130         67.8074
     131         61.6826
     132         63.8153
     133         63.5580
     134         64.9525
     135         68.6007
     136         64.7777
     137         60.7638
     138         61.9800
     139         60.0732
     140         57.8271
     141         70.1775
     142         71.4335
     143         70.7872
     144         62.7646
     145         59.4301
     146         61.0417
     147         58.1056
     148         61.2289
     149         62.4638
     150         66.1783
     151         64.6936
     152         65.6872
     153         64.7832
     154         67.5771
     155         64.8383
     156         66.7855
     157         64.9112
     158         65.9456
     159         66.8413
     160         65.0804
     161         63.9234
     162         66.4497
     163         62.5285
     164         65.4794
     165         63.0136
     166         59.8038
     167         59.6061
     168         63.7051
     169         68.0810
     170         63.0178
     171         58.9271
     172         59.7926
     173         66.0764
     174         59.7937
     175         63.9471
     176         65.3903
     177         64.9803
     178         65.4377
     179         66.4252
     180         63.9776
     181         65.1575
     182         69.5060
     183         66.6416
     184         68.2862
     185         67.2412
     186         67.7097
     187         66.0364
     188         64.0693
     189         66.3638
     190         63.2533
     191         62.8306
     192         68.6943
     193         70.2996
     194         63.3729
     195         68.8844
     196         60.9462
     197         63.8021
     198         65.4390
     199         61.8912
     200         65.2041
     201         64.1497
     202         60.4386
     203         66.8877
     204         63.1646
     205         63.4319
     206         63.6306
     207         62.3005
     208         65.8152
     209         61.1193
     210         62.5731
     211         62.9666
     212         64.6249
     213         61.9106
     214         66.1657
     215         63.5557
     216         62.9145
     217         69.5764
     218         66.2684
     219         61.0418
     220         66.0912
     221         68.9076
     222         67.3828
     223         68.4561
     224         62.3019
     225         64.9161
     226         73.8258
     227         66.9850
     228         68.4624
     229         63.5851
     230         65.8480
     231         64.9313
     232         65.1921
     233         63.2192
     234         63.2209
     235         65.4190
     236         63.8570
     237         65.3220
     238         64.5318
     239         62.5502
     240         60.8642
     241         61.8599
     242         64.0236
     243         61.3524
     244         62.7678
     245         58.6721
     246         63.5106
     247         62.8379
     248         61.7272
     249         58.7753
     250         67.4229
     251         72.0075
     252         59.8898
     253         60.3564
     254         60.4346
     255         63.5733
     256         61.2660
     257         64.3324
     258         59.3773
     259         70.5988
     260         60.9100
     261         62.1944
     262         63.4735
     263         63.6405
     264         63.7645
     265         64.2909
     266         64.8963
     267         65.5979
     268         64.1932
     269         57.7824
     270         62.6766
     271         59.7135
     272         59.5328
     273         63.2985
     274         58.5939
     275         63.0843
     276         61.7878
     277         59.3445
     278         59.3320
     279         61.9125
     280         62.9162
     281         63.0088
     282         59.1132
     283         58.3565
     284         61.2306
     285         60.9342
     286         60.0170
     287         60.9935
     288         59.4780
     289         58.6857
     290         58.8821
     291         61.2899
     292         57.9039
     293         58.9640
     294         60.7365
     295         57.2502
     296         58.3962
     297         57.8206
     298         59.9894
     299         64.5335
     300         57.1650
     301         61.6520
     302         64.1043
     303         65.5238
     304         67.4237
     305         64.6694
     306         68.6043
     307         67.0240
     308         68.5880
     309         68.0925
     310         62.2750
     311         60.0408
     312         60.3702
     313         58.1429
     314         58.5296
     315         61.6010
     316         61.0270
     317         65.7011
     318         61.3048
     319         60.6321
     320         61.9796
     321         57.5312
     322         65.2348
     323         59.5424
     324         62.4942
     325         60.5617
     326         58.8041
     327         63.4251
     328         57.5806
     329         59.5691
     330         59.2934
     331         75.9597
     332         57.5010
     333         64.5434
     334         63.5007
     335         61.7388
     336         61.7555
     337         66.1146
     338         65.9008
     339         69.2473
     340         71.6670
     341         70.5851
     342         65.0635
     343         68.7784
