#Frame   rmsd_u_refl_prot
       1          61.0556
       2          61.0537
       3          60.9876
       4          61.0352
       5          60.9366
       6          60.7440
       7          60.9998
       8          60.9526
       9          61.0083
      10          60.9325
      11          60.9838
      12          60.9799
      13          61.0123
      14          60.9119
      15          60.9760
      16          60.9957
      17          61.0027
      18          60.9176
      19          61.0544
      20          61.0231
      21          60.9799
      22          61.0074
      23          60.9323
      24          60.7816
      25          60.8772
      26          60.9887
      27          60.8945
      28          60.9336
      29          60.8903
      30          60.9469
      31          60.9455
      32          61.0924
      33          60.8149
      34          60.8875
      35          60.9031
      36          61.1589
      37          60.9372
      38          60.9221
      39          60.9021
      40          60.7941
      41          60.8066
      42          60.6900
      43          60.7382
      44          60.9111
      45          60.9485
      46          60.8824
      47          60.8771
      48          60.8306
      49          60.9975
      50          61.0864
      51          61.1152
      52          61.1121
      53          61.0817
      54          61.1394
      55          61.1671
      56          61.2360
      57          61.1931
      58          61.0659
      59          60.8704
      60          60.9533
      61          61.0255
      62          61.0203
      63          60.9961
      64          60.9553
      65          60.9769
      66          60.9181
      67          60.9371
      68          61.0060
      69          61.0433
      70          60.8639
      71          60.9690
      72          61.0274
      73          61.0405
      74          60.9899
      75          61.0712
      76          61.0398
      77          61.0873
      78          60.9479
      79          61.0302
      80          60.9992
      81          61.0295
      82          60.9759
      83          61.0312
      84          61.0057
      85          61.0027
      86          61.0355
      87          60.9417
      88          60.9509
      89          60.9334
      90          60.9707
      91          61.0420
      92          61.0412
      93          61.0326
      94          60.9027
      95          60.6425
      96          60.8530
      97          60.8351
      98          60.9791
      99          60.9685
     100          60.9432
     101          60.8252
     102          60.8530
     103          60.8416
     104          60.8290
     105          60.9880
     106          60.9399
     107          60.9786
     108          60.9619
     109          60.9903
     110          61.1144
     111          61.0172
     112          61.0771
     113          61.0444
     114          60.9498
     115          60.9647
     116          60.8731
     117          60.7572
     118          61.0283
     119          61.0298
     120          60.9212
     121          60.8926
     122          61.0924
     123          60.9281
     124          61.1152
     125          60.9711
     126          61.0246
     127          61.0046
     128          61.0615
     129          60.9695
     130          60.8318
     131          60.9331
     132          60.7779
     133          60.7738
     134          60.8819
     135          60.9393
     136          60.8783
     137          60.8833
     138          60.9086
     139          60.8372
     140          61.0154
     141          60.9548
     142          61.0152
     143          61.0734
     144          61.0984
     145          61.0540
     146          61.0564
     147          61.0278
     148          61.0879
     149          60.9996
     150          61.0817
     151          61.1338
     152          61.0468
     153          61.1451
     154          60.8755
     155          60.9523
     156          60.8076
     157          60.9074
     158          60.9108
     159          60.7675
     160          60.8753
     161          60.8551
     162          60.9046
     163          60.9265
     164          60.7811
     165          60.7476
     166          60.7435
     167          60.9980
     168          60.9659
     169          61.0320
     170          60.9483
     171          61.0820
     172          61.1519
     173          61.0332
     174          60.9861
     175          60.9187
     176          60.9073
     177          60.8640
     178          60.9043
     179          60.7615
     180          60.9348
     181          60.8593
     182          60.9375
     183          60.8138
     184          60.9227
     185          60.8382
     186          60.8955
     187          60.9889
     188          60.9291
     189          61.0820
     190          60.9135
     191          60.9650
     192          60.9689
     193          61.0030
     194          61.0849
     195          61.1691
     196          60.9334
     197          61.0486
     198          60.9768
     199          61.1525
     200          61.0287
     201          60.9447
     202          60.9115
     203          60.8619
     204          60.8620
     205          60.9240
     206          61.0405
     207          60.9287
     208          60.9186
     209          60.8813
     210          60.9222
     211          60.8493
     212          60.8847
     213          60.8343
     214          60.7603
     215          60.8393
     216          60.7606
     217          60.8253
     218          60.9362
     219          60.7254
     220          60.8168
     221          60.9450
     222          60.6796
     223          60.8853
     224          61.0265
     225          60.8581
     226          61.1015
     227          61.0332
     228          60.9538
     229          60.8812
     230          60.8047
     231          60.8521
     232          60.9155
     233          60.9595
     234          60.9132
     235          61.0476
     236          60.9112
     237          61.0121
     238          61.0624
     239          60.9840
     240          60.9791
     241          61.0558
     242          61.0491
     243          61.0364
     244          60.8669
     245          61.0305
     246          61.0389
     247          61.0033
     248          61.0158
     249          60.8853
     250          61.0206
     251          61.1439
     252          61.0178
     253          60.9095
     254          61.0035
     255          60.8589
     256          60.7927
     257          60.8735
     258          60.7740
     259          60.8047
     260          60.8667
     261          60.8168
     262          60.9312
     263          60.9363
     264          60.8567
     265          60.9875
     266          61.0104
     267          60.8679
     268          60.9667
     269          60.8918
     270          61.0355
     271          60.9096
     272          60.7483
     273          60.7271
     274          60.9790
     275          60.9120
     276          60.9805
     277          60.8092
     278          60.8826
     279          60.7105
     280          61.0171
     281          60.9381
     282          61.0353
     283          60.9262
     284          60.8899
     285          60.9325
     286          60.9715
     287          60.8900
     288          60.8959
     289          60.9902
     290          61.0075
     291          60.9612
     292          60.9650
     293          60.8474
     294          60.9512
     295          60.9804
     296          60.8394
     297          61.1906
     298          61.0835
     299          60.9975
     300          61.0862
     301          60.9183
     302          61.1441
     303          60.9546
     304          61.0162
     305          60.8763
     306          60.9593
     307          60.9864
     308          60.8183
     309          60.8845
     310          61.0298
     311          60.9835
     312          60.9097
     313          60.9166
     314          60.8289
     315          61.0420
     316          61.1192
     317          61.0195
     318          60.9445
     319          60.8133
     320          60.9526
