#Frame   rmsd_u_refx_lig
       1          5.0714
       2          9.4332
       3          7.5452
       4          7.2671
       5          7.9018
       6          7.7805
       7          7.1740
       8          9.8707
       9          9.4340
      10          8.6434
      11          6.8339
      12          4.1501
      13          4.6267
      14          4.8161
      15         11.6704
      16          9.4564
      17          4.9375
      18          5.0538
      19          4.6806
      20         10.0216
      21          7.0400
      22          2.7608
      23          1.6430
      24          3.6828
      25          2.8345
      26          7.4420
      27          6.6548
      28          3.9835
      29          5.2735
      30          2.5917
      31          8.9177
      32          6.3124
      33          6.2381
      34          4.1769
      35          4.4284
      36          8.2784
      37          5.9535
      38          8.0203
      39          3.8219
      40          6.1451
      41          4.2511
      42          3.7441
      43          4.5524
      44          5.7938
      45          2.5993
      46          3.4679
      47          4.0807
      48          4.7393
      49          7.3929
      50          7.2081
      51         12.1095
      52          3.2057
      53         13.1054
      54         10.9931
      55          5.0931
      56         19.3113
      57          9.9532
      58          2.7942
      59          6.4872
      60          7.8264
      61          7.4067
      62          7.3392
      63          7.9353
      64          4.6063
      65          4.5335
      66          2.3972
      67          6.6469
      68          4.8458
      69         14.9309
      70          8.7380
      71         11.6320
      72         10.3944
      73         12.9632
      74         10.5794
      75         18.0228
      76         12.7890
      77          8.8062
      78          7.5984
      79         18.4661
      80          8.0964
      81         10.2656
      82         14.3134
      83         17.4942
      84         16.3538
      85         17.0528
      86          5.0346
      87         10.5069
      88         12.5344
      89         13.0223
      90          6.4882
      91          8.9280
      92          9.2750
      93          4.6751
      94          7.2112
      95          7.4106
      96          7.6891
      97          6.5606
      98          5.0029
      99          3.5252
     100          5.6107
     101          4.9671
     102          3.8459
     103          2.5330
     104          3.3071
     105          4.1918
     106          1.5511
     107          7.6572
     108          9.8823
     109          8.7927
     110          3.2606
     111          7.9934
     112         16.1061
     113          6.1406
     114          8.5798
     115          9.7308
     116          4.6054
     117          3.0704
     118         13.2364
     119          6.5890
     120          4.2856
     121          5.6089
     122          4.7934
     123          4.9023
     124          4.3770
     125          7.0103
     126          6.8390
     127          5.8516
     128          5.3962
     129          5.2720
     130          6.4388
     131          4.9028
     132          3.3442
     133          4.2372
     134          3.0357
     135          5.4425
     136          4.2690
     137         10.2933
     138          9.2108
     139          6.8597
     140         11.4552
     141          7.1101
     142          8.5710
     143          8.6039
     144          3.2335
     145          7.7889
     146          6.0008
     147          9.1735
     148          4.5448
     149          5.5178
     150          5.8500
     151          4.1922
     152          5.3541
     153         10.5749
     154         10.1253
     155          9.0856
     156          6.0957
     157          5.1449
     158          6.7421
     159          7.3033
     160          5.1622
     161          4.8615
     162          7.0570
     163          7.5588
     164          8.0426
     165          7.0544
     166          9.5760
     167         11.4962
     168          7.7789
     169          5.6754
     170          4.8697
     171          7.4895
     172          6.9120
     173          1.9576
     174          8.0173
     175          7.2407
     176          1.8115
     177          4.8515
     178          5.7265
     179          4.3076
     180          1.5054
     181          5.5776
     182          5.8798
     183          4.5137
     184          4.6177
     185          5.3385
     186          4.0863
     187          2.7054
     188          3.9275
     189          5.3597
     190          4.2111
     191          4.6368
     192          6.3775
     193          6.0947
     194          3.7310
     195          4.9197
     196          5.8136
     197          4.9393
     198          7.6430
     199          9.3645
     200          2.4693
     201          7.2803
     202          5.5099
     203          3.2486
     204          3.7747
     205          2.3105
     206          3.9259
     207          3.3457
     208          2.8456
     209          5.7298
     210          3.3452
     211          2.7749
     212          3.7046
     213          5.1253
     214          3.7586
     215          5.7763
     216          2.5880
     217          5.2315
     218          1.9727
     219          5.8095
     220          2.6563
     221          5.3797
     222          3.9569
     223          5.0799
     224          3.4548
     225          2.3596
     226         10.4087
     227          5.2331
     228          5.9688
     229          3.4999
     230          2.4192
     231          3.3040
     232          3.6601
     233          4.0547
     234          4.6867
     235          3.7491
     236          3.3434
     237          1.7218
     238          3.6614
     239          5.4946
     240          5.1689
     241          5.8685
     242          6.5501
     243         17.8492
     244          3.7537
     245         11.0063
     246          4.9155
     247         10.6890
     248         16.2343
     249         15.3137
     250         17.8802
     251         11.1252
     252          6.7304
     253          7.2032
     254          6.6086
     255          6.8716
     256          6.5875
     257          5.8937
     258          8.1717
     259          7.3902
     260          7.3677
     261          4.2648
     262          5.5039
     263          3.5445
     264          7.7787
     265          2.9060
     266          1.5665
     267          3.2420
     268          2.5768
     269         10.0854
     270          4.2766
     271          6.5855
     272          7.6584
     273          2.5304
     274          9.4071
