#Frame   rmsd_l_refl_lig
       1          0.0000
       2          1.1929
       3          1.0593
       4          1.8270
       5          1.7390
       6          1.8457
       7          1.8273
       8          1.9806
       9          1.5071
      10          1.7709
      11          1.8113
      12          1.8627
      13          1.6720
      14          2.2154
      15          2.4135
      16          2.2687
      17          2.0772
      18          2.4464
      19          2.4407
      20          2.1909
      21          2.0949
      22          2.2815
      23          2.0206
      24          2.4103
      25          2.3209
      26          2.5141
      27          2.2221
      28          2.0577
      29          2.2844
      30          1.8944
      31          2.1370
      32          2.0666
      33          2.5580
      34          2.1992
      35          2.0404
      36          1.9763
      37          2.2899
      38          2.1306
      39          2.1568
      40          1.8426
      41          2.3845
      42          2.4100
      43          1.9758
      44          2.1835
      45          2.7413
      46          1.7283
      47          2.0295
      48          1.6851
      49          2.0713
      50          2.0123
      51          2.3209
      52          1.6709
      53          2.5300
      54          2.6788
      55          2.2185
      56          1.9092
      57          1.9157
      58          2.0830
      59          1.8761
      60          1.8134
      61          1.9227
      62          1.9759
      63          2.1939
      64          1.8148
      65          1.6601
      66          2.1825
      67          1.8905
      68          2.4905
      69          2.0524
      70          2.2134
      71          2.4492
      72          2.2558
      73          2.3734
      74          2.4902
      75          1.9922
      76          2.3021
      77          1.9541
      78          1.8989
      79          2.1657
      80          1.9000
      81          1.8676
      82          1.9480
      83          2.2089
      84          2.1621
      85          1.8679
      86          1.9135
      87          1.7751
      88          1.7376
      89          2.0398
      90          2.1041
      91          2.2543
      92          2.4344
      93          1.8463
      94          1.8020
      95          2.0507
      96          2.0276
      97          2.1065
      98          1.9390
      99          1.9937
     100          1.9968
     101          2.1307
     102          1.9026
     103          2.0351
     104          2.0568
     105          2.1542
     106          1.9610
     107          2.2138
     108          2.2507
     109          2.2276
     110          1.9933
     111          2.5271
     112          2.2048
     113          1.8635
     114          2.2669
     115          2.2498
     116          2.0428
     117          2.1888
     118          1.9244
     119          1.9348
     120          2.1844
     121          2.5200
     122          1.9210
     123          1.8217
     124          2.2416
     125          2.2128
     126          2.0129
     127          2.3265
     128          2.3892
     129          2.0106
     130          2.0212
     131          2.1131
     132          1.9016
     133          2.1020
     134          1.8763
     135          1.9498
     136          2.0736
     137          1.7683
     138          2.1691
     139          1.7943
     140          2.0524
     141          2.0140
     142          1.9009
