#Frame   rmsd_l_refx_prot
       1           1.2473
       2           1.4880
       3           1.2606
       4           1.2255
       5           1.2251
       6           1.2394
       7           1.2405
       8           1.2656
       9           1.4127
      10           1.4362
      11           1.3917
      12           1.1513
      13           1.3369
      14           1.3561
      15           1.2916
      16           1.3271
      17           1.3140
      18           1.2973
      19           1.3601
      20           1.4599
      21           1.4103
      22           1.3624
      23           1.4741
      24           1.3514
      25           1.3327
      26           1.5538
      27           1.3837
      28           1.4613
      29           1.4403
      30           1.4661
      31           1.2974
      32           1.3985
      33           1.3840
      34           1.2540
      35           1.3139
      36           1.2668
      37           1.3098
      38           1.4023
      39           1.3491
      40           1.4079
      41           1.4881
      42           1.4989
      43           1.4445
      44           1.4576
      45           1.3880
      46           1.3612
      47           1.5789
      48           1.4453
      49           1.3650
      50           1.1924
      51           1.2839
      52           1.4058
      53           1.3553
      54           1.3006
      55           1.3625
      56           1.3693
      57           1.4407
      58           1.2286
      59           1.3004
      60           1.3246
      61           1.2713
      62           1.3343
      63           1.4252
      64           1.3889
      65           1.4953
      66           1.3990
      67           1.2653
      68           1.2758
      69           1.3377
      70           1.3330
      71           1.4400
      72           1.4072
      73           1.7180
      74           1.3521
      75           1.4392
      76           1.1559
      77           1.3130
      78           1.3415
      79           1.3065
      80           1.3011
      81           1.2510
      82           1.1649
      83           1.3047
      84           1.2596
      85           1.2574
      86           1.4028
      87           1.2697
      88           1.3434
      89           1.3719
      90           1.4092
      91           1.3952
      92           1.4185
      93           1.5256
      94           1.4648
      95           1.3658
      96           1.1947
      97           1.2928
      98           1.3346
      99           1.3604
     100           1.2580
     101           1.2361
     102           1.2305
     103           1.1713
     104           1.2060
     105           1.2307
     106           1.2183
     107           1.2024
     108           1.2933
     109           1.3457
     110           1.2945
     111           1.3093
     112           1.4309
     113           1.3857
     114           1.3525
     115           1.4273
     116           1.3499
     117           1.4172
     118           1.3140
     119           1.4280
     120           1.3503
     121           1.4261
     122           1.3986
     123           1.3826
     124           1.4018
     125           1.5207
     126           1.3722
     127           1.5898
     128           1.5755
     129           1.4071
     130           1.3608
     131           1.2993
     132           1.2701
     133           1.5913
     134           1.4573
     135           1.4731
     136           1.4566
     137           1.3560
     138           1.2423
     139           1.2553
     140           1.2286
     141           1.2596
     142           1.2909
     143           1.3583
     144           1.2068
     145           1.2603
     146           1.3883
     147           1.3724
     148           1.2042
     149           1.3215
     150           1.3065
     151           1.2267
     152           1.3095
     153           1.2256
     154           1.3743
     155           1.2664
     156           1.4779
     157           1.3313
     158           1.3232
     159           1.4208
     160           1.3683
     161           1.3382
     162           1.4125
     163           1.3872
     164           1.5520
     165           1.4204
     166           1.4246
     167           1.4367
     168           1.4734
     169           1.4124
     170           1.5844
     171           1.4141
     172           1.4800
     173           1.5406
     174           1.5635
     175           1.5468
     176           1.4123
     177           1.2063
     178           1.4233
     179           1.4058
     180           1.5025
     181           1.6439
     182           1.6692
     183           1.7080
     184           1.5053
     185           1.7520
     186           1.5738
     187           1.6473
     188           1.4885
     189           1.3646
     190           1.3679
     191           1.4000
     192           1.4424
     193           1.4367
     194           1.5206
     195           1.4958
     196           1.5755
     197           1.2800
     198           1.3205
     199           1.4777
     200           1.3207
     201           1.3636
     202           1.6628
     203           1.4295
     204           1.4142
     205           1.4448
     206           1.5493
     207           1.4792
     208           1.4206
     209           1.4029
     210           1.5185
     211           1.2769
     212           1.4750
     213           1.5865
     214           1.5348
     215           1.3977
     216           1.4552
     217           1.6083
     218           1.6485
     219           1.3278
     220           1.6805
     221           1.4974
     222           1.5012
     223           1.4417
     224           1.5451
     225           1.7394
     226           1.4764
     227           1.5565
     228           1.4465
     229           1.4656
     230           1.5223
     231           1.6175
     232           1.4186
     233           1.4304
     234           1.4458
     235           1.5959
     236           1.5351
     237           1.4355
     238           1.4524
     239           1.4270
     240           1.4518
     241           1.6070
     242           1.5992
     243           1.4738
     244           1.5472
     245           1.6193
     246           1.5714
     247           1.5312
     248           1.5646
     249           1.4437
     250           1.6485
     251           1.4709
     252           1.3918
     253           1.4505
     254           1.5740
     255           1.4682
     256           1.3728
     257           1.5606
     258           1.4622
     259           1.4971
     260           1.4136
     261           1.3970
     262           1.3897
     263           1.5046
     264           1.3864
     265           1.4661
     266           1.4376
     267           1.4032
     268           1.4575
     269           1.4777
     270           1.4385
     271           1.3847
     272           1.4954
     273           1.3975
     274           1.4845
     275           1.5236
     276           1.4302
     277           1.5407
     278           1.4630
     279           1.4104
     280           1.4678
     281           1.5434
     282           1.5100
     283           1.3965
     284           1.4433
     285           1.4648
     286           1.4697
     287           1.5009
     288           1.4163
     289           1.5690
     290           1.4794
     291           1.4376
     292           1.3344
     293           1.3126
     294           1.5065
     295           1.4079
     296           1.4702
     297           1.4889
     298           1.4496
     299           1.4355
     300           1.5707
     301           1.5650
     302           1.4114
     303           1.3721
     304           1.3621
     305           1.4334
     306           1.5331
     307           1.4869
     308           1.5080
     309           1.5649
     310           1.5517
     311           1.7122
     312           1.5627
     313           1.4126
     314           1.4101
     315           1.5396
     316           1.3363
     317           1.4676
     318           1.5868
     319           1.4311
     320           1.5748
     321           1.4382
     322           1.5470
     323           1.5048
     324           1.4976
     325           1.6826
     326           1.4859
     327           1.4363
     328           1.5257
     329           1.6656
     330           1.5782
     331           1.4155
     332           1.4396
     333           1.4455
     334           1.6362
     335           1.4316
     336           1.3450
     337           1.4941
     338           1.3623
     339           1.3529
     340           1.2749
     341           1.4753
     342           1.5674
     343           1.6397
     344           1.5066
     345           1.4110
     346           1.4612
     347           1.3369
     348           1.4453
     349           1.5199
     350           1.3834
     351           1.4767
     352           1.4454
     353           1.4218
     354           1.5101
     355           1.5912
     356           1.5071
     357           1.4119
     358           1.3923
     359           1.3276
     360           1.4974
     361           1.4809
     362           1.4006
     363           1.4167
     364           1.4537
     365           1.4497
     366           1.3962
     367           1.3599
     368           1.4307
     369           1.3735
     370           1.4767
     371           1.5487
     372           1.5373
     373           1.4776
     374           1.3395
     375           1.4764
     376           1.3883
     377           1.5792
     378           1.4956
     379           1.4434
     380           1.4394
     381           1.4315
     382           1.4734
     383           1.5648
     384           1.4718
     385           1.5855
     386           1.4830
     387           1.4028
     388           1.4539
     389           1.4209
     390           1.4713
     391           1.5229
     392           1.6270
     393           1.4617
     394           1.3850
     395           1.3076
     396           1.2783
     397           1.3104
     398           1.3323
     399           1.2929
     400           1.3156
     401           1.4391
     402           1.3423
     403           1.4500
     404           1.3124
     405           1.4803
     406           1.4418
     407           1.6111
     408           1.6158
     409           1.4778
     410           1.4961
     411           1.4594
     412           1.4854
     413           1.5361
     414           1.5077
     415           1.5276
     416           1.4201
     417           1.3836
     418           1.4831
     419           1.3927
     420           1.4602
     421           1.3611
     422           1.3578
     423           1.4005
     424           1.4308
     425           1.4230
     426           1.4390
     427           1.3285
     428           1.3646
     429           1.3988
     430           1.4108
     431           1.5864
     432           1.6141
     433           1.5331
     434           1.3731
     435           1.5046
     436           1.4961
     437           1.4236
     438           1.5429
     439           1.4444
     440           1.4799
     441           1.4245
     442           1.2503
     443           1.4196
     444           1.5443
     445           1.4710
     446           1.4844
     447           1.5027
     448           1.3327
     449           1.4759
     450           1.3211
     451           1.4757
     452           1.3318
     453           1.3513
     454           1.4862
     455           1.4233
     456           1.3223
     457           1.2918
     458           1.3813
     459           1.4473
     460           1.3689
     461           1.5474
     462           1.4645
     463           1.3408
     464           1.5543
     465           1.4227
     466           1.4052
     467           1.4434
     468           1.4065
     469           1.3506
     470           1.4698
     471           1.4459
     472           1.3622
     473           1.4331
     474           1.3855
     475           1.4171
     476           1.6517
     477           1.4538
     478           1.6899
     479           1.6452
     480           1.4995
     481           1.5020
     482           1.3514
     483           1.6109
     484           1.6928
     485           1.6002
     486           1.7406
     487           1.6152
     488           1.6133
     489           1.4703
     490           1.5134
     491           1.4475
     492           1.4309
     493           1.5491
     494           1.5754
     495           1.5378
     496           1.4096
     497           1.5255
     498           1.4716
     499           1.3285
     500           1.4051
     501           1.4715
     502           1.4457
     503           1.5295
     504           1.5039
     505           1.5315
     506           1.5943
     507           1.8308
     508           1.5017
     509           1.8165
     510           1.6481
     511           1.5444
     512           1.4791
     513           1.3020
     514           1.4442
     515           1.4641
     516           1.5114
     517           1.3983
     518           1.5064
     519           1.6775
     520           1.6347
     521           1.5105
     522           1.4428
     523           1.6379
     524           1.5971
     525           1.6174
     526           1.4872
     527           1.4744
     528           1.4176
     529           1.7020
     530           1.5497
     531           1.4730
     532           1.3684
     533           1.5629
     534           1.5024
     535           1.5551
     536           1.4886
     537           1.5017
     538           1.5143
     539           1.5340
     540           1.4008
     541           1.5782
     542           1.4338
     543           1.5776
     544           1.5083
     545           1.4879
     546           1.3809
     547           1.3601
     548           1.5118
     549           1.4878
     550           1.4581
     551           1.4568
     552           1.3428
     553           1.3818
     554           1.4158
     555           1.4580
     556           1.3328
     557           1.5385
     558           1.3795
     559           1.4660
     560           1.4541
     561           1.3969
     562           1.4867
     563           1.5318
     564           1.4881
     565           1.5233
     566           1.5331
     567           1.5732
     568           1.4196
     569           1.3895
     570           1.3497
     571           1.3738
     572           1.2430
     573           1.3601
     574           1.2875
     575           1.2968
     576           1.2314
     577           1.3336
     578           1.4092
     579           1.4082
     580           1.3513
