#Frame   rmsd_u_refl_lig
       1          1.6977
       2          1.9104
       3          1.5541
       4          1.4197
       5          1.6598
       6          2.2720
       7          1.7760
       8          1.6544
       9          2.2182
      10          1.3510
      11          2.4906
      12          1.8183
      13          1.6029
      14          2.4038
      15          2.1300
      16          1.8468
      17          2.0701
      18          1.8531
      19          1.9776
      20          2.2159
      21          1.3587
      22          1.7088
      23          1.7902
      24          1.5363
      25          1.7577
      26          2.1844
      27          2.0005
      28          2.0985
      29          2.2702
      30          2.2176
      31          1.7305
      32          1.8625
      33          1.6144
      34          2.1078
      35          1.7674
      36          1.6675
      37          1.7627
      38          1.5763
      39          1.7564
      40          1.7506
      41          1.9663
      42          1.4143
      43          1.6688
      44          1.4922
      45          1.8269
      46          1.9466
      47          2.0096
      48          2.0416
      49          1.6757
      50          1.5024
      51          1.6282
      52          1.8782
      53          2.0507
      54          1.7182
      55          1.6518
      56          1.9560
      57          1.8026
      58          1.7845
      59          1.7802
      60          1.8140
      61          1.5089
      62          2.3150
      63          1.6349
      64          1.5920
      65          1.5338
      66          2.2530
      67          1.7523
      68          1.3354
      69          1.6896
      70          2.2660
      71          1.6746
      72          1.5234
      73          1.5949
      74          1.9014
      75          1.5192
      76          2.2435
      77          1.8978
      78          1.7215
      79          1.4376
      80          1.7341
      81          1.5831
      82          1.5796
      83          1.3777
      84          1.6701
      85          1.7081
      86          2.0834
      87          1.6313
      88          1.6073
      89          1.5917
      90          1.4297
      91          1.6914
      92          1.6024
      93          1.9348
      94          1.6658
      95          2.2471
      96          2.2570
      97          1.4821
      98          2.6330
      99          1.5909
     100          1.8660
     101          1.8314
     102          2.0583
     103          1.7816
     104          1.6778
     105          1.6873
     106          1.8817
     107          1.6639
     108          1.5955
     109          1.7768
     110          1.8783
     111          2.0594
     112          1.6253
     113          1.9146
     114          1.6706
     115          1.9194
     116          2.0967
     117          2.0273
     118          2.0772
     119          1.4973
     120          2.2060
     121          2.2303
     122          1.9804
     123          1.2007
     124          2.0316
     125          2.1467
     126          1.8552
     127          2.1458
     128          2.0048
     129          2.1327
     130          1.7559
     131          1.6900
     132          1.9451
     133          1.8093
     134          1.5689
     135          1.6127
     136          2.0223
     137          1.9609
     138          1.9391
     139          1.8584
     140          1.7227
     141          2.2269
     142          1.6212
     143          1.8924
     144          1.7037
     145          2.0815
     146          1.9540
     147          1.8697
     148          1.6169
     149          1.9448
     150          1.8490
     151          2.1328
     152          1.7433
     153          1.5597
     154          2.0708
     155          2.1065
     156          1.9036
     157          1.9391
     158          2.1581
     159          1.3638
     160          1.7793
     161          1.9096
     162          1.8634
     163          1.9737
     164          1.8855
     165          1.7494
     166          1.7634
     167          2.2307
     168          1.8392
     169          1.9713
     170          1.5030
     171          1.8520
     172          1.7897
     173          1.6961
     174          1.5630
     175          2.2490
     176          2.0415
     177          1.6933
     178          1.5480
     179          1.5144
     180          2.0376
     181          2.0538
     182          1.5138
     183          2.0452
     184          1.1539
     185          2.0741
     186          1.5788
     187          1.2753
     188          2.4915
     189          1.6652
     190          2.0722
     191          1.7608
     192          1.5768
     193          1.9958
     194          1.3930
     195          1.9267
     196          1.7225
     197          2.2075
     198          1.6085
     199          1.4125
     200          1.6169
     201          1.4313
     202          1.4979
     203          1.7708
     204          1.9593
     205          1.7478
     206          1.3119
     207          1.4804
     208          1.4632
     209          1.7361
     210          1.7716
     211          1.7720
     212          1.9546
     213          1.7814
     214          1.8767
     215          1.7074
     216          1.6273
     217          1.8163
     218          1.9414
     219          1.8627
     220          1.6410
     221          1.7445
     222          1.9955
     223          1.6977
     224          1.5385
     225          1.9106
     226          1.5767
     227          2.4216
     228          2.0892
     229          2.0199
     230          1.7887
     231          1.6399
     232          1.8089
     233          1.7267
     234          1.7269
     235          1.7610
     236          2.1143
     237          1.7554
     238          1.6532
     239          1.6896
     240          1.7438
     241          1.8846
     242          1.9174
     243          1.5706
     244          1.7135
     245          1.4124
     246          1.7821
     247          1.8703
     248          1.6769
     249          1.7567
     250          2.0843
     251          1.8280
     252          1.8578
     253          1.7935
     254          1.4493
     255          1.9717
     256          2.1041
     257          1.7949
