#Frame   rmsd_l_refl_lig
       1         63.5656
       2         62.0857
       3         62.9956
       4         64.9896
       5         65.9333
       6         67.5308
       7         67.5155
       8         61.1419
       9         68.5571
      10         69.6422
      11         72.8006
      12         59.7127
      13         76.0775
      14         60.9257
      15         59.3616
      16         59.1322
      17         76.2804
      18         61.9156
      19         58.5453
      20         65.8888
      21         66.3576
      22         64.8633
      23         64.4083
      24         62.0313
      25         61.7324
      26         63.7777
      27         73.7718
      28         67.6786
      29         69.8360
      30         66.5200
      31         66.6848
      32         64.5228
      33         66.3601
      34         66.7229
      35         62.2009
      36         61.9639
      37         63.0962
      38         57.4901
      39         58.7748
      40         61.4770
      41         60.0760
      42         60.3967
      43         69.1678
      44         61.5079
      45         63.0680
      46         62.6926
      47         60.9931
      48         66.4449
      49         64.3935
      50         64.0534
      51         62.3429
      52         63.1774
      53         65.4450
      54         61.2196
      55         62.6299
      56         61.8433
      57         59.7665
      58         72.9292
      59         63.2969
      60         64.8788
      61         71.5440
      62         58.5816
      63         65.1874
      64         65.9006
      65         60.0009
      66         65.8625
      67         63.5838
      68         65.6225
      69         60.3641
      70         59.8033
      71         62.4261
      72         63.3952
      73         62.9144
      74         62.7409
      75         64.5286
      76         65.9857
      77         68.0447
      78         63.4528
      79         66.4541
      80         63.4569
      81         60.1397
      82         62.2959
      83         61.9476
      84         63.1158
      85         66.2572
      86         66.8946
      87         71.0323
      88         68.2011
      89         66.9957
      90         65.3349
      91         63.7042
      92         62.1155
      93         62.9977
      94         62.6440
      95         62.1645
      96         64.3673
      97         64.1342
      98         62.8758
      99         66.0960
     100         61.2308
     101         63.6173
     102         63.7282
     103         61.1755
     104         59.4405
     105         61.5999
     106         61.5125
     107         61.2943
     108         61.7137
     109         64.7104
     110         62.1383
     111         65.7720
     112         64.6894
     113         62.6294
     114         64.1260
     115         60.2681
     116         58.4292
     117         58.5180
     118         57.3355
     119         57.7433
     120         60.1069
     121         60.0066
     122         64.2990
     123         65.9392
     124         65.4539
     125         63.3925
     126         66.1325
     127         64.3789
     128         73.4605
     129         68.5904
     130         68.7899
     131         65.9692
     132         66.3767
     133         64.4411
     134         68.7652
     135         69.0964
     136         64.9678
     137         64.9124
     138         64.9927
     139         71.2046
     140         60.2609
     141         61.8774
     142         61.8317
     143         64.8403
     144         66.3599
     145         62.5151
     146         65.9104
     147         65.1091
     148         62.8086
     149         63.1459
     150         62.4043
     151         66.4557
     152         64.1131
     153         60.4610
     154         59.5569
     155         63.0585
     156         62.7758
     157         60.3930
     158         63.4900
     159         60.9937
     160         61.1370
     161         60.9292
     162         66.8374
     163         68.0336
     164         66.1586
     165         66.2185
     166         66.8937
     167         68.6801
     168         65.8455
     169         68.2565
     170         66.0093
     171         69.2266
     172         70.2009
     173         73.8454
     174         60.5088
     175         61.7575
     176         66.2990
     177         69.5936
     178         73.3648
     179         75.3135
     180         74.7033
     181         63.0504
     182         60.8053
     183         66.1354
     184         62.5012
     185         65.4115
     186         65.9263
     187         63.7570
     188         63.9933
     189         65.1919
     190         70.9060
     191         66.4804
     192         73.9015
     193         73.1011
     194         71.0893
     195         65.6588
     196         67.8951
     197         64.8748
     198         69.3692
     199         63.8913
     200         68.9861
     201         71.1145
     202         64.7069
     203         66.1056
     204         63.1079
     205         60.7806
     206         62.5013
     207         63.6647
     208         62.2800
     209         70.3699
     210         60.7459
     211         63.0359
     212         65.1541
     213         63.1337
     214         64.3658
     215         64.6807
     216         66.9824
     217         66.8030
     218         65.6555
     219         63.5813
     220         65.6439
     221         68.6417
     222         68.1414
     223         65.5904
     224         61.4502
     225         69.3754
     226         69.8749
     227         66.1383
     228         74.7370
     229         72.6435
     230         61.0781
     231         69.4438
     232         70.9566
     233         72.9672
     234         73.4281
     235         70.6062
     236         73.0879
     237         70.9376
     238         69.5261
     239         68.6731
